ANIMAL_TYPE,ANIMAL_AGE,ANIMAL_SIZE,ANIMAL_BREED,ITEM_VALUE,ITEM_ID,CREATION_TIMESTAMP
2,1,1,English_Setter,0.1,2-English_Setter-1-1,15000000
2,2,1,English_Setter,0.1,2-English_Setter-1-2,15000000
2,3,1,English_Setter,0.1,2-English_Setter-1-3,15000000
2,4,1,English_Setter,0.1,2-English_Setter-1-4,15000000
2,5,1,English_Setter,0.1,2-English_Setter-1-5,15000000
2,1,2,English_Setter,0.1,2-English_Setter-2-1,15000000
2,2,2,English_Setter,0.1,2-English_Setter-2-2,15000000
2,3,2,English_Setter,0.1,2-English_Setter-2-3,15000000
2,4,2,English_Setter,0.1,2-English_Setter-2-4,15000000
2,5,2,English_Setter,0.1,2-English_Setter-2-5,15000000
2,1,3,English_Setter,0.1,2-English_Setter-3-1,15000000
2,2,3,English_Setter,0.1,2-English_Setter-3-2,15000000
2,3,3,English_Setter,0.1,2-English_Setter-3-3,15000000
2,4,3,English_Setter,0.1,2-English_Setter-3-4,15000000
2,5,3,English_Setter,0.1,2-English_Setter-3-5,15000000
2,1,4,English_Setter,0.1,2-English_Setter-4-1,15000000
2,2,4,English_Setter,0.1,2-English_Setter-4-2,15000000
2,3,4,English_Setter,0.1,2-English_Setter-4-3,15000000
2,4,4,English_Setter,0.1,2-English_Setter-4-4,15000000
2,5,4,English_Setter,0.1,2-English_Setter-4-5,15000000
2,1,5,English_Setter,0.1,2-English_Setter-5-1,15000000
2,2,5,English_Setter,0.1,2-English_Setter-5-2,15000000
2,3,5,English_Setter,0.1,2-English_Setter-5-3,15000000
2,4,5,English_Setter,0.1,2-English_Setter-5-4,15000000
2,5,5,English_Setter,0.1,2-English_Setter-5-5,15000000
1,1,1,Egyptian_Mau,0.1,1-Egyptian_Mau-1-1,15000000
1,2,1,Egyptian_Mau,0.1,1-Egyptian_Mau-1-2,15000000
1,3,1,Egyptian_Mau,0.1,1-Egyptian_Mau-1-3,15000000
1,4,1,Egyptian_Mau,0.1,1-Egyptian_Mau-1-4,15000000
1,5,1,Egyptian_Mau,0.1,1-Egyptian_Mau-1-5,15000000
1,1,2,Egyptian_Mau,0.1,1-Egyptian_Mau-2-1,15000000
1,2,2,Egyptian_Mau,0.1,1-Egyptian_Mau-2-2,15000000
1,3,2,Egyptian_Mau,0.1,1-Egyptian_Mau-2-3,15000000
1,4,2,Egyptian_Mau,0.1,1-Egyptian_Mau-2-4,15000000
1,5,2,Egyptian_Mau,0.1,1-Egyptian_Mau-2-5,15000000
1,1,3,Egyptian_Mau,0.1,1-Egyptian_Mau-3-1,15000000
1,2,3,Egyptian_Mau,0.1,1-Egyptian_Mau-3-2,15000000
1,3,3,Egyptian_Mau,0.1,1-Egyptian_Mau-3-3,15000000
1,4,3,Egyptian_Mau,0.1,1-Egyptian_Mau-3-4,15000000
1,5,3,Egyptian_Mau,0.1,1-Egyptian_Mau-3-5,15000000
1,1,4,Egyptian_Mau,0.1,1-Egyptian_Mau-4-1,15000000
1,2,4,Egyptian_Mau,0.1,1-Egyptian_Mau-4-2,15000000
1,3,4,Egyptian_Mau,0.1,1-Egyptian_Mau-4-3,15000000
1,4,4,Egyptian_Mau,0.1,1-Egyptian_Mau-4-4,15000000
1,5,4,Egyptian_Mau,0.1,1-Egyptian_Mau-4-5,15000000
1,1,5,Egyptian_Mau,0.1,1-Egyptian_Mau-5-1,15000000
1,2,5,Egyptian_Mau,0.1,1-Egyptian_Mau-5-2,15000000
1,3,5,Egyptian_Mau,0.1,1-Egyptian_Mau-5-3,15000000
1,4,5,Egyptian_Mau,0.1,1-Egyptian_Mau-5-4,15000000
1,5,5,Egyptian_Mau,0.1,1-Egyptian_Mau-5-5,15000000
2,1,1,Shiba_Inu,0.1,2-Shiba_Inu-1-1,15000000
2,2,1,Shiba_Inu,0.1,2-Shiba_Inu-1-2,15000000
2,3,1,Shiba_Inu,0.1,2-Shiba_Inu-1-3,15000000
2,4,1,Shiba_Inu,0.1,2-Shiba_Inu-1-4,15000000
2,5,1,Shiba_Inu,0.1,2-Shiba_Inu-1-5,15000000
2,1,2,Shiba_Inu,0.1,2-Shiba_Inu-2-1,15000000
2,2,2,Shiba_Inu,0.1,2-Shiba_Inu-2-2,15000000
2,3,2,Shiba_Inu,0.1,2-Shiba_Inu-2-3,15000000
2,4,2,Shiba_Inu,0.1,2-Shiba_Inu-2-4,15000000
2,5,2,Shiba_Inu,0.1,2-Shiba_Inu-2-5,15000000
2,1,3,Shiba_Inu,0.1,2-Shiba_Inu-3-1,15000000
2,2,3,Shiba_Inu,0.1,2-Shiba_Inu-3-2,15000000
2,3,3,Shiba_Inu,0.1,2-Shiba_Inu-3-3,15000000
2,4,3,Shiba_Inu,0.1,2-Shiba_Inu-3-4,15000000
2,5,3,Shiba_Inu,0.1,2-Shiba_Inu-3-5,15000000
2,1,4,Shiba_Inu,0.1,2-Shiba_Inu-4-1,15000000
2,2,4,Shiba_Inu,0.1,2-Shiba_Inu-4-2,15000000
2,3,4,Shiba_Inu,0.1,2-Shiba_Inu-4-3,15000000
2,4,4,Shiba_Inu,0.1,2-Shiba_Inu-4-4,15000000
2,5,4,Shiba_Inu,0.1,2-Shiba_Inu-4-5,15000000
2,1,5,Shiba_Inu,0.1,2-Shiba_Inu-5-1,15000000
2,2,5,Shiba_Inu,0.1,2-Shiba_Inu-5-2,15000000
2,3,5,Shiba_Inu,0.1,2-Shiba_Inu-5-3,15000000
2,4,5,Shiba_Inu,0.1,2-Shiba_Inu-5-4,15000000
