USER_ID,ITEM_ID,TIMESTAMP
10000,1-Abyssinian-3-2,1656408773
10000,2-Yorkshire_Terrier-5-5,1656408773
10001,2-Staffordshire_Bull_Terrier-4-2,1656242770
10001,2-Staffordshire_Bull_Terrier-4-2,1656242770
10001,1-Maine_Coon-1-1,1656242770
10002,1-Birman-3-5,1655162877
10002,2-American_Pit_Bull_Terrier-1-1,1655162877
10003,2-Pomeranian-3-1,1656999640
10003,2-Pomeranian-3-1,1656999640
10004,2-Samoyed-3-5,1656246589
10004,2-Saint_Bernard-1-2,1656246589
10004,1-Siamese-5-5,1656246589
10004,2-Yorkshire_Terrier-2-5,1656246589
10004,2-Staffordshire_Bull_Terrier-2-1,1656246589
10004,1-Persian-3-2,1656246589
10004,2-Boxer-4-5,1656246589
10005,2-Beagle-5-4,1655947593
10005,2-Beagle-5-4,1655947593
10005,1-British_Shorthair-3-1,1655947593
10005,2-Saint_Bernard-1-3,1655947593
10006,2-Great_Pyrenees-3-4,1655936418
10006,2-Japanese_Chin-1-5,1655936418
10007,2-English_Cocker_Spaniel-5-1,1656742222
10008,2-Chihuahua-3-5,1654483763
10008,1-Siamese-1-2,1654483763
10008,2-Pug-4-2,1654483763
10008,1-Persian-1-2,1654483763
10008,2-Leonberger-3-4,1654483763
10009,1-Bengal-5-5,1655092244
10009,2-Samoyed-2-4,1655092244
10009,2-Samoyed-2-4,1655092244
10009,2-Great_Pyrenees-2-5,1655092244
10009,1-Sphynx-2-3,1655092244
10010,1-Russian_Blue-5-5,1656168384
10011,2-Basset_Hound-1-4,1657831121
10011,2-Leonberger-2-2,1657831121
10011,1-Persian-1-1,1657831121
10011,2-Pomeranian-3-1,1657831121
10011,1-Ragdoll-3-5,1657831121
10012,1-Bombay-2-4,1655669994
10012,2-Miniature_Pinscher-2-4,1655669994
10012,2-American_Bulldog-1-3,1655669994
10012,2-Saint_Bernard-5-5,1655669994
10013,2-Shiba_Inu-3-5,1656572261
10013,2-Shiba_Inu-3-5,1656572261
10013,1-Birman-5-2,1656572261
10014,2-Staffordshire_Bull_Terrier-1-4,1655181841
10015,1-Maine_Coon-4-1,1657763471
10016,2-Scottish_Terrier-5-3,1657003367
10016,2-American_Pit_Bull_Terrier-5-1,1657003367
10016,2-American_Pit_Bull_Terrier-5-1,1657003367
10016,2-German_Shorthaired-3-3,1657003367
10016,2-German_Shorthaired-3-3,1657003367
10017,2-Keeshond-1-3,1656113379
10018,1-Bengal-2-1,1656886845
10018,2-Keeshond-4-4,1656886845
10018,2-Keeshond-4-4,1656886845
10018,1-Bengal-2-1,1656886845
10018,1-Bengal-2-1,1656886845
10018,2-Keeshond-5-5,1656886845
10018,1-Siamese-1-3,1656886845
10018,2-Great_Pyrenees-2-4,1656886845
10018,2-Havanese-3-2,1656886845
10018,1-Maine_Coon-3-4,1656886845
10019,1-Egyptian_Mau-4-5,1655000688
10019,2-Great_Pyrenees-4-3,1655000688
10019,2-Great_Pyrenees-4-3,1655000688
10019,1-Bengal-1-3,1655000688
10020,2-American_Pit_Bull_Terrier-4-4,1656059057
10021,2-Newfoundland-2-3,1656341377
10021,2-Samoyed-5-1,1656341377
10021,2-Basset_Hound-5-3,1656341377
10021,2-Basset_Hound-5-3,1656341377
10021,1-Bengal-5-4,1656341377
10021,1-Bengal-5-4,1656341377
10022,2-Newfoundland-3-4,1656809590
10023,2-Havanese-4-5,1657764188
10023,1-Abyssinian-5-1,1657764188
10023,1-Abyssinian-5-1,1657764188
10023,1-Abyssinian-2-4,1657764188
10023,2-Leonberger-3-2,1657764188
10023,2-Leonberger-3-2,1657764188
10024,2-American_Pit_Bull_Terrier-2-5,1655557020
10025,1-Siamese-5-3,1654457666
10025,1-Ragdoll-4-1,1654457666
10025,2-Newfoundland-2-2,1654457666
10025,2-Newfoundland-2-2,1654457666
10025,2-Newfoundland-2-2,1654457666
